timestamp,power_kw
2024-11-01 13:00:00,1.8365348114987388
2024-11-01 14:00:00,1.652881330348865
2024-11-01 15:00:00,2.020188292648613
2024-11-01 16:00:00,2.571148736098234
2024-11-01 17:00:00,3.213935920122793
2024-11-01 18:00:00,3.8567231041473518
2024-11-01 19:00:00,4.407683547596973
2024-11-01 20:00:00,3.6730696229974775
2024-11-01 21:00:00,2.571148736098234
2024-11-01 22:00:00,1.285574368049117
2024-11-01 23:00:00,0.7346139245994956
2024-11-02 00:00:00,0.8199499231069425
2024-11-02 01:00:00,0.655959938485554
2024-11-02 02:00:00,0.4919699538641655
2024-11-02 03:00:00,0.327979969242777
2024-11-02 04:00:00,0.327979969242777
2024-11-02 05:00:00,0.655959938485554
2024-11-02 06:00:00,1.639899846213885
2024-11-02 07:00:00,2.951819723184993
2024-11-02 08:00:00,2.4598497693208277
2024-11-02 09:00:00,1.967879815456662
2024-11-02 10:00:00,2.295859784699439
2024-11-02 11:00:00,2.951819723184993
2024-11-02 12:00:00,3.607779661670547
2024-11-02 13:00:00,3.27979969242777
2024-11-02 14:00:00,2.951819723184993
2024-11-02 15:00:00,3.607779661670547
2024-11-02 16:00:00,4.591719569398878
2024-11-02 17:00:00,5.739649461748598
2024-11-02 18:00:00,6.8875793540983175
2024-11-02 19:00:00,7.871519261826648
2024-11-02 20:00:00,6.55959938485554
2024-11-02 21:00:00,4.591719569398878
2024-11-02 22:00:00,2.295859784699439
2024-11-02 23:00:00,1.311919876971108
2024-11-03 00:00:00,0.6794382729955665
2024-11-03 01:00:00,0.5435506183964532
2024-11-03 02:00:00,0.40766296379733985
2024-11-03 03:00:00,0.2717753091982266
2024-11-03 04:00:00,0.2717753091982266
2024-11-03 05:00:00,0.5435506183964532
2024-11-03 06:00:00,1.358876545991133
2024-11-03 07:00:00,2.4459777827840394
2024-11-03 08:00:00,2.0383148189866995
2024-11-03 09:00:00,1.6306518551893594
2024-11-03 10:00:00,1.902427164387586
2024-11-03 11:00:00,2.4459777827840394
2024-11-03 12:00:00,2.989528401180493
2024-11-03 13:00:00,2.717753091982266
2024-11-03 14:00:00,2.4459777827840394
2024-11-03 15:00:00,2.989528401180493
2024-11-03 16:00:00,3.804854328775172
2024-11-03 17:00:00,4.756067910968965
2024-11-03 18:00:00,5.707281493162759
2024-11-03 19:00:00,6.522607420757438
2024-11-03 20:00:00,5.435506183964532
2024-11-03 21:00:00,3.804854328775172
2024-11-03 22:00:00,1.902427164387586
2024-11-03 23:00:00,1.0871012367929065
2024-11-04 00:00:00,0.44051812142904545
2024-11-04 01:00:00,0.35241449714323636
2024-11-04 02:00:00,0.26431087285742727
2024-11-04 03:00:00,0.17620724857161818
2024-11-04 04:00:00,0.17620724857161818
2024-11-04 05:00:00,0.35241449714323636
2024-11-04 06:00:00,0.8810362428580909
2024-11-04 07:00:00,1.5858652371445636
2024-11-04 08:00:00,1.3215543642871364
2024-11-04 09:00:00,1.057243491429709
2024-11-04 10:00:00,1.2334507400013273
2024-11-04 11:00:00,1.5858652371445636
2024-11-04 12:00:00,1.9382797342878002
2024-11-04 13:00:00,1.7620724857161818
2024-11-04 14:00:00,1.5858652371445636
2024-11-04 15:00:00,1.9382797342878002
2024-11-04 16:00:00,2.4669014800026545
2024-11-04 17:00:00,3.083626850003318
2024-11-04 18:00:00,3.700352220003982
2024-11-04 19:00:00,4.228973965718836
2024-11-04 20:00:00,3.5241449714323636
2024-11-04 21:00:00,2.4669014800026545
2024-11-04 22:00:00,1.2334507400013273
2024-11-04 23:00:00,0.7048289942864727
2024-11-05 00:00:00,0.42365707061624713
2024-11-05 01:00:00,0.3389256564929977
2024-11-05 02:00:00,0.25419424236974825
2024-11-05 03:00:00,0.16946282824649886
2024-11-05 04:00:00,0.16946282824649886
2024-11-05 05:00:00,0.3389256564929977
2024-11-05 06:00:00,0.8473141412324943
2024-11-05 07:00:00,1.5251654542184898
2024-11-05 08:00:00,1.2709712118487415
2024-11-05 09:00:00,1.016776969478993
2024-11-05 10:00:00,1.186239797725492
2024-11-05 11:00:00,1.5251654542184898
2024-11-05 12:00:00,1.8640911107114875
2024-11-05 13:00:00,1.6946282824649885
2024-11-05 14:00:00,1.5251654542184898
2024-11-05 15:00:00,1.8640911107114875
2024-11-05 16:00:00,2.372479595450984
2024-11-05 17:00:00,2.96559949431373
2024-11-05 18:00:00,3.5587193931764762
2024-11-05 19:00:00,4.067107877915972
2024-11-05 20:00:00,3.389256564929977
2024-11-05 21:00:00,2.372479595450984
2024-11-05 22:00:00,1.186239797725492
2024-11-05 23:00:00,0.6778513129859954
2024-11-06 00:00:00,0.6377985156013328
2024-11-06 01:00:00,0.5102388124810663
2024-11-06 02:00:00,0.3826791093607997
2024-11-06 03:00:00,0.25511940624053314
2024-11-06 04:00:00,0.25511940624053314
2024-11-06 05:00:00,0.5102388124810663
2024-11-06 06:00:00,1.2755970312026657
2024-11-06 07:00:00,2.2960746561647984
2024-11-06 08:00:00,1.9133955468039985
2024-11-06 09:00:00,1.5307164374431987
2024-11-06 10:00:00,1.7858358436837318
2024-11-06 11:00:00,2.2960746561647984
2024-11-06 12:00:00,2.8063134686458646
2024-11-06 13:00:00,2.5511940624053313
2024-11-06 14:00:00,2.2960746561647984
2024-11-06 15:00:00,2.8063134686458646
2024-11-06 16:00:00,3.5716716873674637
2024-11-06 17:00:00,4.46458960920933
2024-11-06 18:00:00,5.357507531051196
2024-11-06 19:00:00,6.122865749772795
2024-11-06 20:00:00,5.102388124810663
2024-11-06 21:00:00,3.5716716873674637
2024-11-06 22:00:00,1.7858358436837318
2024-11-06 23:00:00,1.0204776249621326
2024-11-07 00:00:00,0.5063983002128005
2024-11-07 01:00:00,0.40511864017024046
2024-11-07 02:00:00,0.3038389801276803
2024-11-07 03:00:00,0.20255932008512023
2024-11-07 04:00:00,0.20255932008512023
2024-11-07 05:00:00,0.40511864017024046
2024-11-07 06:00:00,1.012796600425601
2024-11-07 07:00:00,1.823033880766082
2024-11-07 08:00:00,1.5191949006384016
2024-11-07 09:00:00,1.2153559205107212
2024-11-07 10:00:00,1.4179152405958413
2024-11-07 11:00:00,1.823033880766082
2024-11-07 12:00:00,2.2281525209363227
2024-11-07 13:00:00,2.025593200851202
2024-11-07 14:00:00,1.823033880766082
2024-11-07 15:00:00,2.2281525209363227
2024-11-07 16:00:00,2.8358304811916826
2024-11-07 17:00:00,3.544788101489604
2024-11-07 18:00:00,4.253745721787524
2024-11-07 19:00:00,4.861423682042885
2024-11-07 20:00:00,4.051186401702404
2024-11-07 21:00:00,2.8358304811916826
2024-11-07 22:00:00,1.4179152405958413
2024-11-07 23:00:00,0.8102372803404809
2024-11-08 00:00:00,0.48776961832400745
2024-11-08 01:00:00,0.39021569465920597
2024-11-08 02:00:00,0.29266177099440444
2024-11-08 03:00:00,0.19510784732960298
2024-11-08 04:00:00,0.19510784732960298
2024-11-08 05:00:00,0.39021569465920597
2024-11-08 06:00:00,0.9755392366480149
2024-11-08 07:00:00,1.755970625966427
2024-11-08 08:00:00,1.4633088549720223
2024-11-08 09:00:00,1.1706470839776177
2024-11-08 10:00:00,1.3657549313072208
2024-11-08 11:00:00,1.755970625966427
2024-11-08 12:00:00,2.146186320625633
2024-11-08 13:00:00,1.9510784732960298
2024-11-08 14:00:00,1.755970625966427
2024-11-08 15:00:00,2.146186320625633
2024-11-08 16:00:00,2.7315098626144416
2024-11-08 17:00:00,3.4143873282680524
2024-11-08 18:00:00,4.097264793921663
2024-11-08 19:00:00,4.682588335910471
2024-11-08 20:00:00,3.9021569465920596
2024-11-08 21:00:00,2.7315098626144416
2024-11-08 22:00:00,1.3657549313072208
2024-11-08 23:00:00,0.7804313893184119
2024-11-09 00:00:00,0.6557030649038664
2024-11-09 01:00:00,0.5245624519230931
2024-11-09 02:00:00,0.39342183894231986
2024-11-09 03:00:00,0.26228122596154657
2024-11-09 04:00:00,0.26228122596154657
2024-11-09 05:00:00,0.5245624519230931
2024-11-09 06:00:00,1.3114061298077329
2024-11-09 07:00:00,2.360531033653919
2024-11-09 08:00:00,1.9671091947115993
2024-11-09 09:00:00,1.5736873557692794
2024-11-09 10:00:00,1.8359685817308258
2024-11-09 11:00:00,2.360531033653919
2024-11-09 12:00:00,2.8850934855770127
2024-11-09 13:00:00,2.6228122596154657
2024-11-09 14:00:00,2.360531033653919
2024-11-09 15:00:00,2.8850934855770127
2024-11-09 16:00:00,3.6719371634616516
2024-11-09 17:00:00,4.589921454327065
2024-11-09 18:00:00,5.507905745192478
2024-11-09 19:00:00,6.294749423077118
2024-11-09 20:00:00,5.245624519230931
2024-11-09 21:00:00,3.6719371634616516
2024-11-09 22:00:00,1.8359685817308258
2024-11-09 23:00:00,1.0491249038461863
2024-11-10 00:00:00,0.592509115209698
2024-11-10 01:00:00,0.4740072921677584
2024-11-10 02:00:00,0.35550546912581876
2024-11-10 03:00:00,0.2370036460838792
2024-11-10 04:00:00,0.2370036460838792
2024-11-10 05:00:00,0.4740072921677584
2024-11-10 06:00:00,1.185018230419396
2024-11-10 07:00:00,2.133032814754913
2024-11-10 08:00:00,1.7775273456290939
2024-11-10 09:00:00,1.422021876503275
2024-11-10 10:00:00,1.6590255225871542
2024-11-10 11:00:00,2.133032814754913
2024-11-10 12:00:00,2.607040106922671
2024-11-10 13:00:00,2.370036460838792
2024-11-10 14:00:00,2.133032814754913
2024-11-10 15:00:00,2.607040106922671
2024-11-10 16:00:00,3.3180510451743084
2024-11-10 17:00:00,4.147563806467886
2024-11-10 18:00:00,4.977076567761463
2024-11-10 19:00:00,5.6880875060131
2024-11-10 20:00:00,4.740072921677584
2024-11-10 21:00:00,3.3180510451743084
2024-11-10 22:00:00,1.6590255225871542
2024-11-10 23:00:00,0.9480145843355168
2024-11-11 00:00:00,0.48973638955519805
2024-11-11 01:00:00,0.39178911164415847
2024-11-11 02:00:00,0.29384183373311884
2024-11-11 03:00:00,0.19589455582207924
2024-11-11 04:00:00,0.19589455582207924
2024-11-11 05:00:00,0.39178911164415847
2024-11-11 06:00:00,0.9794727791103961
2024-11-11 07:00:00,1.763051002398713
2024-11-11 08:00:00,1.4692091686655941
2024-11-11 09:00:00,1.1753673349324754
2024-11-11 10:00:00,1.3712618907545544
2024-11-11 11:00:00,1.763051002398713
2024-11-11 12:00:00,2.1548401140428717
2024-11-11 13:00:00,1.9589455582207922
2024-11-11 14:00:00,1.763051002398713
2024-11-11 15:00:00,2.1548401140428717
2024-11-11 16:00:00,2.742523781509109
2024-11-11 17:00:00,3.4281547268863863
2024-11-11 18:00:00,4.113785672263663
2024-11-11 19:00:00,4.701469339729901
2024-11-11 20:00:00,3.9178911164415844
2024-11-11 21:00:00,2.742523781509109
2024-11-11 22:00:00,1.3712618907545544
2024-11-11 23:00:00,0.7835782232883169
2024-11-12 00:00:00,0.489635002438219
2024-11-12 01:00:00,0.3917080019505752
2024-11-12 02:00:00,0.2937810014629314
2024-11-12 03:00:00,0.1958540009752876
2024-11-12 04:00:00,0.1958540009752876
2024-11-12 05:00:00,0.3917080019505752
2024-11-12 06:00:00,0.979270004876438
2024-11-12 07:00:00,1.7626860087775884
2024-11-12 08:00:00,1.468905007314657
2024-11-12 09:00:00,1.1751240058517256
2024-11-12 10:00:00,1.3709780068270132
2024-11-12 11:00:00,1.7626860087775884
2024-11-12 12:00:00,2.1543940107281636
2024-11-12 13:00:00,1.958540009752876
2024-11-12 14:00:00,1.7626860087775884
2024-11-12 15:00:00,2.1543940107281636
2024-11-12 16:00:00,2.7419560136540264
2024-11-12 17:00:00,3.427445017067533
2024-11-12 18:00:00,4.11293402048104
2024-11-12 19:00:00,4.700496023406902
2024-11-12 20:00:00,3.917080019505752
2024-11-12 21:00:00,2.7419560136540264
2024-11-12 22:00:00,1.3709780068270132
2024-11-12 23:00:00,0.7834160039011504
2024-11-13 00:00:00,0.3875767091259093
2024-11-13 01:00:00,0.3100613673007275
2024-11-13 02:00:00,0.23254602547554556
2024-11-13 03:00:00,0.15503068365036374
2024-11-13 04:00:00,0.15503068365036374
2024-11-13 05:00:00,0.3100613673007275
2024-11-13 06:00:00,0.7751534182518186
2024-11-13 07:00:00,1.3952761528532736
2024-11-13 08:00:00,1.162730127377728
2024-11-13 09:00:00,0.9301841019021823
2024-11-13 10:00:00,1.085214785552546
2024-11-13 11:00:00,1.3952761528532736
2024-11-13 12:00:00,1.705337520154001
2024-11-13 13:00:00,1.5503068365036372
2024-11-13 14:00:00,1.3952761528532736
2024-11-13 15:00:00,1.705337520154001
2024-11-13 16:00:00,2.170429571105092
2024-11-13 17:00:00,2.713036963881365
2024-11-13 18:00:00,3.2556443566576383
2024-11-13 19:00:00,3.720736407608729
2024-11-13 20:00:00,3.1006136730072744
2024-11-13 21:00:00,2.170429571105092
2024-11-13 22:00:00,1.085214785552546
2024-11-13 23:00:00,0.620122734601455
2024-11-14 00:00:00,0.5087706753703186
2024-11-14 01:00:00,0.4070165402962549
2024-11-14 02:00:00,0.30526240522219117
2024-11-14 03:00:00,0.20350827014812745
2024-11-14 04:00:00,0.20350827014812745
2024-11-14 05:00:00,0.4070165402962549
2024-11-14 06:00:00,1.0175413507406372
2024-11-14 07:00:00,1.831574431333147
2024-11-14 08:00:00,1.526312026110956
2024-11-14 09:00:00,1.2210496208887647
2024-11-14 10:00:00,1.4245578910368921
2024-11-14 11:00:00,1.831574431333147
2024-11-14 12:00:00,2.238590971629402
2024-11-14 13:00:00,2.0350827014812745
2024-11-14 14:00:00,1.831574431333147
2024-11-14 15:00:00,2.238590971629402
2024-11-14 16:00:00,2.8491157820737842
2024-11-14 17:00:00,3.5613947275922304
2024-11-14 18:00:00,4.273673673110676
2024-11-14 19:00:00,4.884198483555059
2024-11-14 20:00:00,4.070165402962549
2024-11-14 21:00:00,2.8491157820737842
2024-11-14 22:00:00,1.4245578910368921
2024-11-14 23:00:00,0.8140330805925098
2024-11-15 00:00:00,0.46338475397859213
2024-11-15 01:00:00,0.3707078031828737
2024-11-15 02:00:00,0.27803085238715525
2024-11-15 03:00:00,0.18535390159143686
2024-11-15 04:00:00,0.18535390159143686
2024-11-15 05:00:00,0.3707078031828737
2024-11-15 06:00:00,0.9267695079571843
2024-11-15 07:00:00,1.6681851143229318
2024-11-15 08:00:00,1.3901542619357765
2024-11-15 09:00:00,1.112123409548621
2024-11-15 10:00:00,1.297477311140058
2024-11-15 11:00:00,1.6681851143229318
2024-11-15 12:00:00,2.0388929175058057
2024-11-15 13:00:00,1.8535390159143685
2024-11-15 14:00:00,1.6681851143229318
2024-11-15 15:00:00,2.0388929175058057
2024-11-15 16:00:00,2.594954622280116
2024-11-15 17:00:00,3.243693277850145
2024-11-15 18:00:00,3.8924319334201742
2024-11-15 19:00:00,4.448493638194484
2024-11-15 20:00:00,3.707078031828737
2024-11-15 21:00:00,2.594954622280116
2024-11-15 22:00:00,1.297477311140058
2024-11-15 23:00:00,0.7414156063657474
2024-11-16 00:00:00,0.7383749464847327
2024-11-16 01:00:00,0.5906999571877861
2024-11-16 02:00:00,0.4430249678908396
2024-11-16 03:00:00,0.29534997859389306
2024-11-16 04:00:00,0.29534997859389306
2024-11-16 05:00:00,0.5906999571877861
2024-11-16 06:00:00,1.4767498929694653
2024-11-16 07:00:00,2.658149807345038
2024-11-16 08:00:00,2.215124839454198
2024-11-16 09:00:00,1.7720998715633585
2024-11-16 10:00:00,2.0674498501572516
2024-11-16 11:00:00,2.658149807345038
2024-11-16 12:00:00,3.248849764532824
2024-11-16 13:00:00,2.9534997859389307
2024-11-16 14:00:00,2.658149807345038
2024-11-16 15:00:00,3.248849764532824
2024-11-16 16:00:00,4.134899700314503
2024-11-16 17:00:00,5.168624625393129
2024-11-16 18:00:00,6.202349550471754
2024-11-16 19:00:00,7.088399486253434
2024-11-16 20:00:00,5.906999571877861
2024-11-16 21:00:00,4.134899700314503
2024-11-16 22:00:00,2.0674498501572516
2024-11-16 23:00:00,1.1813999143755722
2024-11-17 00:00:00,0.7321483413978981
2024-11-17 01:00:00,0.5857186731183185
2024-11-17 02:00:00,0.43928900483873884
2024-11-17 03:00:00,0.29285933655915924
2024-11-17 04:00:00,0.29285933655915924
2024-11-17 05:00:00,0.5857186731183185
2024-11-17 06:00:00,1.4642966827957962
2024-11-17 07:00:00,2.635734029032433
2024-11-17 08:00:00,2.1964450241936944
2024-11-17 09:00:00,1.7571560193549554
2024-11-17 10:00:00,2.0500153559141143
2024-11-17 11:00:00,2.635734029032433
2024-11-17 12:00:00,3.221452702150752
2024-11-17 13:00:00,2.9285933655915923
2024-11-17 14:00:00,2.635734029032433
2024-11-17 15:00:00,3.221452702150752
2024-11-17 16:00:00,4.100030711828229
2024-11-17 17:00:00,5.125038389785287
2024-11-17 18:00:00,6.150046067742344
2024-11-17 19:00:00,7.028624077419821
2024-11-17 20:00:00,5.857186731183185
2024-11-17 21:00:00,4.100030711828229
2024-11-17 22:00:00,2.0500153559141143
2024-11-17 23:00:00,1.171437346236637
2024-11-18 00:00:00,0.5104650037721409
2024-11-18 01:00:00,0.4083720030177127
2024-11-18 02:00:00,0.3062790022632845
2024-11-18 03:00:00,0.20418600150885635
2024-11-18 04:00:00,0.20418600150885635
2024-11-18 05:00:00,0.4083720030177127
2024-11-18 06:00:00,1.0209300075442818
2024-11-18 07:00:00,1.8376740135797072
2024-11-18 08:00:00,1.5313950113164227
2024-11-18 09:00:00,1.225116009053138
2024-11-18 10:00:00,1.4293020105619945
2024-11-18 11:00:00,1.8376740135797072
2024-11-18 12:00:00,2.24604601659742
2024-11-18 13:00:00,2.0418600150885635
2024-11-18 14:00:00,1.8376740135797072
2024-11-18 15:00:00,2.24604601659742
2024-11-18 16:00:00,2.858604021123989
2024-11-18 17:00:00,3.5732550264049863
2024-11-18 18:00:00,4.287906031685983
2024-11-18 19:00:00,4.900464036212552
2024-11-18 20:00:00,4.083720030177127
2024-11-18 21:00:00,2.858604021123989
2024-11-18 22:00:00,1.4293020105619945
2024-11-18 23:00:00,0.8167440060354254
2024-11-19 00:00:00,0.4784133390388591
2024-11-19 01:00:00,0.3827306712310873
2024-11-19 02:00:00,0.28704800342331543
2024-11-19 03:00:00,0.19136533561554364
2024-11-19 04:00:00,0.19136533561554364
2024-11-19 05:00:00,0.3827306712310873
2024-11-19 06:00:00,0.9568266780777182
2024-11-19 07:00:00,1.7222880205398927
2024-11-19 08:00:00,1.4352400171165773
2024-11-19 09:00:00,1.1481920136932617
2024-11-19 10:00:00,1.3395573493088053
2024-11-19 11:00:00,1.7222880205398927
2024-11-19 12:00:00,2.10501869177098
2024-11-19 13:00:00,1.9136533561554363
2024-11-19 14:00:00,1.7222880205398927
2024-11-19 15:00:00,2.10501869177098
2024-11-19 16:00:00,2.6791146986176106
2024-11-19 17:00:00,3.3488933732720136
2024-11-19 18:00:00,4.018672047926416
2024-11-19 19:00:00,4.592768054773047
2024-11-19 20:00:00,3.8273067123108726
2024-11-19 21:00:00,2.6791146986176106
2024-11-19 22:00:00,1.3395573493088053
2024-11-19 23:00:00,0.7654613424621746
2024-11-20 00:00:00,0.5243396098611046
2024-11-20 01:00:00,0.4194716878888837
2024-11-20 02:00:00,0.3146037659166628
2024-11-20 03:00:00,0.20973584394444186
2024-11-20 04:00:00,0.20973584394444186
2024-11-20 05:00:00,0.4194716878888837
2024-11-20 06:00:00,1.0486792197222092
2024-11-20 07:00:00,1.8876225954999766
2024-11-20 08:00:00,1.5730188295833138
2024-11-20 09:00:00,1.2584150636666511
2024-11-20 10:00:00,1.4681509076110928
2024-11-20 11:00:00,1.8876225954999766
2024-11-20 12:00:00,2.3070942833888606
2024-11-20 13:00:00,2.0973584394444185
2024-11-20 14:00:00,1.8876225954999766
2024-11-20 15:00:00,2.3070942833888606
2024-11-20 16:00:00,2.9363018152221856
2024-11-20 17:00:00,3.6703772690277323
2024-11-20 18:00:00,4.404452722833279
2024-11-20 19:00:00,5.0336602546666045
2024-11-20 20:00:00,4.194716878888837
2024-11-20 21:00:00,2.9363018152221856
2024-11-20 22:00:00,1.4681509076110928
2024-11-20 23:00:00,0.8389433757777675
2024-11-21 00:00:00,0.46101465541681985
2024-11-21 01:00:00,0.3688117243334559
2024-11-21 02:00:00,0.2766087932500919
2024-11-21 03:00:00,0.18440586216672794
2024-11-21 04:00:00,0.18440586216672794
2024-11-21 05:00:00,0.3688117243334559
2024-11-21 06:00:00,0.9220293108336397
2024-11-21 07:00:00,1.6596527595005515
2024-11-21 08:00:00,1.3830439662504594
2024-11-21 09:00:00,1.1064351730003676
2024-11-21 10:00:00,1.2908410351670956
2024-11-21 11:00:00,1.6596527595005515
2024-11-21 12:00:00,2.0284644838340076
2024-11-21 13:00:00,1.8440586216672794
2024-11-21 14:00:00,1.6596527595005515
2024-11-21 15:00:00,2.0284644838340076
2024-11-21 16:00:00,2.581682070334191
2024-11-21 17:00:00,3.227102587917739
2024-11-21 18:00:00,3.872523105501287
2024-11-21 19:00:00,4.425740692001471
2024-11-21 20:00:00,3.688117243334559
2024-11-21 21:00:00,2.581682070334191
2024-11-21 22:00:00,1.2908410351670956
2024-11-21 23:00:00,0.7376234486669118
2024-11-22 00:00:00,0.49834125901974624
2024-11-22 01:00:00,0.398673007215797
2024-11-22 02:00:00,0.29900475541184773
2024-11-22 03:00:00,0.1993365036078985
2024-11-22 04:00:00,0.1993365036078985
2024-11-22 05:00:00,0.398673007215797
2024-11-22 06:00:00,0.9966825180394925
2024-11-22 07:00:00,1.7940285324710865
2024-11-22 08:00:00,1.4950237770592387
2024-11-22 09:00:00,1.196019021647391
2024-11-22 10:00:00,1.3953555252552894
2024-11-22 11:00:00,1.7940285324710865
2024-11-22 12:00:00,2.1927015396868836
2024-11-22 13:00:00,1.993365036078985
2024-11-22 14:00:00,1.7940285324710865
2024-11-22 15:00:00,2.1927015396868836
2024-11-22 16:00:00,2.7907110505105788
2024-11-22 17:00:00,3.488388813138224
2024-11-22 18:00:00,4.186066575765868
2024-11-22 19:00:00,4.784076086589564
2024-11-22 20:00:00,3.98673007215797
2024-11-22 21:00:00,2.7907110505105788
2024-11-22 22:00:00,1.3953555252552894
2024-11-22 23:00:00,0.797346014431594
2024-11-23 00:00:00,0.6294966127743666
2024-11-23 01:00:00,0.5035972902194933
2024-11-23 02:00:00,0.37769796766462
2024-11-23 03:00:00,0.25179864510974664
2024-11-23 04:00:00,0.25179864510974664
2024-11-23 05:00:00,0.5035972902194933
2024-11-23 06:00:00,1.2589932255487333
2024-11-23 07:00:00,2.26618780598772
2024-11-23 08:00:00,1.8884898383231
2024-11-23 09:00:00,1.51079187065848
2024-11-23 10:00:00,1.7625905157682265
2024-11-23 11:00:00,2.26618780598772
2024-11-23 12:00:00,2.7697850962072135
2024-11-23 13:00:00,2.5179864510974665
2024-11-23 14:00:00,2.26618780598772
2024-11-23 15:00:00,2.7697850962072135
2024-11-23 16:00:00,3.525181031536453
2024-11-23 17:00:00,4.406476289420566
2024-11-23 18:00:00,5.28777154730468
2024-11-23 19:00:00,6.04316748263392
2024-11-23 20:00:00,5.035972902194933
2024-11-23 21:00:00,3.525181031536453
2024-11-23 22:00:00,1.7625905157682265
2024-11-23 23:00:00,1.0071945804389866
2024-11-24 00:00:00,0.7339685243626638
2024-11-24 01:00:00,0.5871748194901311
2024-11-24 02:00:00,0.44038111461759827
2024-11-24 03:00:00,0.29358740974506553
2024-11-24 04:00:00,0.29358740974506553
2024-11-24 05:00:00,0.5871748194901311
2024-11-24 06:00:00,1.4679370487253276
2024-11-24 07:00:00,2.6422866877055897
2024-11-24 08:00:00,2.2019055730879913
2024-11-24 09:00:00,1.761524458470393
2024-11-24 10:00:00,2.0551118682154583
2024-11-24 11:00:00,2.6422866877055897
2024-11-24 12:00:00,3.229461507195721
2024-11-24 13:00:00,2.935874097450655
2024-11-24 14:00:00,2.6422866877055897
2024-11-24 15:00:00,3.229461507195721
2024-11-24 16:00:00,4.110223736430917
2024-11-24 17:00:00,5.137779670538647
2024-11-24 18:00:00,6.165335604646376
2024-11-24 19:00:00,7.046097833881572
2024-11-24 20:00:00,5.87174819490131
2024-11-24 21:00:00,4.110223736430917
2024-11-24 22:00:00,2.0551118682154583
2024-11-24 23:00:00,1.1743496389802621
2024-11-25 00:00:00,0.5413359421151247
2024-11-25 01:00:00,0.4330687536920998
2024-11-25 02:00:00,0.32480156526907483
2024-11-25 03:00:00,0.2165343768460499
2024-11-25 04:00:00,0.2165343768460499
2024-11-25 05:00:00,0.4330687536920998
2024-11-25 06:00:00,1.0826718842302494
2024-11-25 07:00:00,1.9488093916144489
2024-11-25 08:00:00,1.624007826345374
2024-11-25 09:00:00,1.2992062610762993
2024-11-25 10:00:00,1.515740637922349
2024-11-25 11:00:00,1.9488093916144489
2024-11-25 12:00:00,2.381878145306549
2024-11-25 13:00:00,2.165343768460499
2024-11-25 14:00:00,1.9488093916144489
2024-11-25 15:00:00,2.381878145306549
2024-11-25 16:00:00,3.031481275844698
2024-11-25 17:00:00,3.789351594805873
2024-11-25 18:00:00,4.547221913767047
2024-11-25 19:00:00,5.196825044305197
2024-11-25 20:00:00,4.330687536920998
2024-11-25 21:00:00,3.031481275844698
2024-11-25 22:00:00,1.515740637922349
2024-11-25 23:00:00,0.8661375073841996
2024-11-26 00:00:00,0.4895833784136972
2024-11-26 01:00:00,0.39166670273095777
2024-11-26 02:00:00,0.2937500270482183
2024-11-26 03:00:00,0.19583335136547889
2024-11-26 04:00:00,0.19583335136547889
2024-11-26 05:00:00,0.39166670273095777
2024-11-26 06:00:00,0.9791667568273944
2024-11-26 07:00:00,1.76250016228931
2024-11-26 08:00:00,1.4687501352410917
2024-11-26 09:00:00,1.1750001081928731
2024-11-26 10:00:00,1.370833459558352
2024-11-26 11:00:00,1.76250016228931
2024-11-26 12:00:00,2.154166865020268
2024-11-26 13:00:00,1.9583335136547888
2024-11-26 14:00:00,1.76250016228931
2024-11-26 15:00:00,2.154166865020268
2024-11-26 16:00:00,2.741666919116704
2024-11-26 17:00:00,3.4270836488958802
2024-11-26 18:00:00,4.1125003786750565
2024-11-26 19:00:00,4.700000432771493
2024-11-26 20:00:00,3.9166670273095776
2024-11-26 21:00:00,2.741666919116704
2024-11-26 22:00:00,1.370833459558352
2024-11-26 23:00:00,0.7833334054619155
2024-11-27 00:00:00,0.4603591927501808
2024-11-27 01:00:00,0.36828735420014463
2024-11-27 02:00:00,0.27621551565010843
2024-11-27 03:00:00,0.18414367710007232
2024-11-27 04:00:00,0.18414367710007232
2024-11-27 05:00:00,0.36828735420014463
2024-11-27 06:00:00,0.9207183855003616
2024-11-27 07:00:00,1.657293093900651
2024-11-27 08:00:00,1.3810775782505424
2024-11-27 09:00:00,1.1048620626004337
2024-11-27 10:00:00,1.2890057397005061
2024-11-27 11:00:00,1.657293093900651
2024-11-27 12:00:00,2.0255804481007957
2024-11-27 13:00:00,1.8414367710007231
2024-11-27 14:00:00,1.657293093900651
2024-11-27 15:00:00,2.0255804481007957
2024-11-27 16:00:00,2.5780114794010123
2024-11-27 17:00:00,3.2225143492512656
2024-11-27 18:00:00,3.867017219101519
2024-11-27 19:00:00,4.419448250401735
2024-11-27 20:00:00,3.6828735420014462
2024-11-27 21:00:00,2.5780114794010123
2024-11-27 22:00:00,1.2890057397005061
2024-11-27 23:00:00,0.7365747084002893
2024-11-28 00:00:00,0.49726206853104005
2024-11-28 01:00:00,0.39780965482483205
2024-11-28 02:00:00,0.298357241118624
2024-11-28 03:00:00,0.19890482741241602
2024-11-28 04:00:00,0.19890482741241602
2024-11-28 05:00:00,0.39780965482483205
2024-11-28 06:00:00,0.9945241370620801
2024-11-28 07:00:00,1.7901434467117443
2024-11-28 08:00:00,1.4917862055931201
2024-11-28 09:00:00,1.193428964474496
2024-11-28 10:00:00,1.392333791886912
